mwbt0_si1553_30 12.26479 14.93876 16.67795 19.6253 19.62708 20.13346 18.98351 16.291220000000003 14.799339999999999 14.153410000000001 13.91265 12.956489999999999 14.601239999999999 18.24289 19.450879999999998 19.496270000000003 17.88257 15.698789999999999 13.32901 11.40273 10.57741 12.24947 14.673779999999999 0.06840396 0.04081678 0.1843381 0.09890366 -0.02621603 0.1676586 -0.03687716 -0.4849582 -0.1832561 -0.07192849999999999 0.02340293 -0.22441910000000004 -0.22932220000000003 -0.19141529999999998 -0.1712315 -0.07487082 -0.02965975 -0.194227 -0.09847331 -0.03051996 -0.08063674 0.7788928 0.48168679999999997 0.07588094 0.0439924 0.02528054 0.01749849 0.16987270000000002 0.01274174 0.2993187 0.5882522 0.42267380000000004 0.271219 0.1825384 0.30094240000000005 0.263232 0.2192947 0.14718499999999998 0.1305011 0.1547238 0.1558444 0.1753564 0.06620097 0.02981374 0.18523320000000001 -0.02196002
mwbt0_si1553_31 12.056610000000001 15.0238 16.862289999999998 19.739420000000003 19.73195 20.33464 19.41374 16.24729 14.6619 14.238029999999998 14.146679999999998 12.956489999999999 14.530679999999998 18.15955 19.32841 19.45223 17.88257 15.65255 13.44263 11.300999999999998 10.55725 12.99981 15.192520000000002 0.190119 0.1207488 0.20540619999999998 0.13694379999999998 0.17301870000000003 0.1207132 0.4732549 0.4575496 0.265718 0.2369471 0.1638169 0.161876 0.10584020000000001 0.09823298 0.01654029 0.1046839 0.19278599999999999 0.01387429 0.09089661 0.08138728 0.03204083 0.9529296999999999 0.5669090999999999 0.06003892 0.05187029 -0.0013167860000000001 0.02396554 0.15886240000000001 -0.04493195 0.2390862 0.6311658 0.44327849999999996 0.24710079999999998 0.1489947 0.3156585 0.3144504 0.2541159 0.17346140000000002 0.17420529999999998 0.1847239 0.16046870000000002 0.1912636 0.05410615 0.05158576 0.07438356 -0.01410753
mwbt0_si1553_32 12.35402 15.15985 17.09929 19.85354 19.99409 20.40171 20.15128 17.47737 15.07422 14.32266 14.146679999999998 13.39797 14.812920000000002 18.40956 19.41006 19.54031 18.12973 15.930010000000001 13.85924 10.79234 10.37582 14.20035 15.67421 0.186198 0.18197320000000003 0.2027719 0.17118 0.34603690000000004 0.01341248 0.65764 1.133319 0.7330167 0.4781237 0.2886281 0.48930740000000006 0.4198344 0.3700624 0.2146263 0.31609149999999997 0.3905172 0.2081013 0.3825259 0.01356506 0.01400518 0.9229181000000001 0.5515901999999999 0.006765902 0.03112221 -0.04055417 0.009890497 0.1006659 -0.02615446 0.00430268 0.39412670000000005 0.41529099999999997 0.2301754 0.15874560000000001 0.26973909999999995 0.3215269 0.23627979999999998 0.1516754 0.1687866 0.1564355 0.106825 0.1386193 0.05877817 0.05628586 -0.07061464 -0.06368417
mwbt0_si1553_33 12.93285 15.448970000000001 17.30997 20.08178 20.46596 20.33464 20.95028 19.17204 16.31119 15.295829999999999 14.614720000000002 14.17056 15.412679999999998 18.984070000000003 19.85049 20.17384 18.722920000000002 16.16124 14.08649 11.572289999999999 11.06016 15.250829999999999 16.341160000000002 0.1937118 0.2006786 0.13167020000000002 0.1825924 0.4037092 -0.006705284000000001 0.44252420000000003 1.3355629999999998 1.1764219999999999 0.6346765000000001 0.4407432 0.7210840999999999 0.789031 0.6172502 0.3856335 0.5112369000000001 0.565233 0.24047179999999999 0.4241891 0.1788769 0.1541619 0.8066158 0.479944 -0.04003048 -0.009013474 -0.070575 -0.02738863 0.02149677 0.03554374 -0.22925189999999998 0.01145118 0.32314590000000004 0.1946629 0.1717882 0.1865825 0.2799679 0.14763929999999997 0.08457905 0.10052169999999999 0.07482404 0.04531926 0.07877839 0.05157563 0.03663597 -0.16749679999999997 -0.13966489999999998
mwbt0_si1553_34 12.757660000000001 15.63604 17.46797 20.31002 20.99026 20.20052 21.503439999999998 20.49544 17.63978 16.01513 15.121770000000001 14.79599 16.25941 19.68094 20.262970000000003 20.71592 19.41498 16.48495 14.91971 11.33491 10.39598 15.73855 16.85741 0.100436 0.1564629 0.01843524 0.12553219999999998 0.3617671 0.1005945 0.0 1.046667 1.437846 0.8800825999999999 0.6786675 0.8446716999999999 1.036717 0.7304742 0.4025993 0.5657852 0.566293 0.226598 0.4279768 0.21462489999999998 0.13973210000000003 0.49897600000000003 0.2067482 -0.005587459 -0.03333265 -0.07083815 -0.06695056 -0.0435164 0.09455961 -0.29255770000000003 -0.288296 0.1513878 0.1800503 0.1632279 0.10506869999999999 0.18698299999999998 0.03557736 0.01080287 0.01629758 -0.008161247 0.005548954 0.01211983 0.08860362 0.06483677 -0.181168 -0.1413205
mwbt0_si1553_35 12.82335 15.7891 17.3363 20.424139999999998 21.25241 20.40171 20.95028 21.41607 19.261229999999998 16.565179999999998 15.86285 15.8629 17.752589999999998 20.61011 20.83012 21.42061 20.066110000000002 16.57744 15.033339999999999 11.9241 11.31798 16.26379 17.00064 0.03284693 0.08843589 -0.05530095 0.02282429 0.2726364 0.2548406 -0.3441856 0.558131 1.529033 1.0092809999999999 0.827738 0.917105 1.197238 0.6562231 0.34544899999999995 0.48244499999999996 0.4790165 0.2312212 0.4620628 0.238735 0.1523569 0.32741590000000004 0.04100585 0.01669037 -0.04251647 -0.03449768 -0.08787239 -0.06920719 0.09120601 -0.1727067 -0.42816750000000003 -0.10693599999999999 0.1430616 0.09966272 0.01182222 0.02542043 -0.07977116 -0.04623491 -0.058000499999999997 -0.07228833 -0.009711623 -0.01552856 0.07846296 0.07160544 -0.1818839 -0.11990129999999999
mwbt0_si1553_36 12.91095 15.7721 17.1783 20.31002 21.4097 20.87115 20.15128 21.58869 20.788429999999998 18.0884 16.91595 16.77516 18.82655 21.248910000000002 20.933239999999998 21.74585 20.2896 16.8549 15.5257 11.68956 10.94557 16.18875 16.37821 0.238693 0.07142997 -0.05793381 -0.08368826 0.19399170000000002 0.3554361 -0.41179319999999997 0.08055639 1.31365 1.191072 0.9112689 0.91664 1.150644 0.5284629 0.2887316 0.4119754 0.3928177 0.24047110000000002 0.42418890000000004 0.4266539000000001 0.33909079999999997 0.2566781 0.06445694 0.02765143 -0.03469414 0.008953393 -0.07608002 -0.06344026 0.02950823 0.01659536 -0.3871297 -0.3435282 0.02338624 -0.01493222 -0.07915908 -0.1251624 -0.14609460000000002 -0.05989635 -0.08713746 -0.08741069 -0.02589655 -0.07044584 0.05164582 0.07255015 -0.1671955 -0.07474679
mwbt0_si1553_37 13.020439999999999 15.823120000000001 17.1783 20.1959 21.61942 21.273529999999997 19.90543 21.41607 22.38203 19.3056 17.85632 17.7665 20.1153 21.4812 21.2426 22.0711 20.68069 17.13237 16.09381 12.58864 11.54715 16.66281 16.78579 0.2080348 0.03061199 -0.002634048 -0.1521599 0.141562 0.3219037 -0.2151141 -0.32221940000000004 0.7038405 1.19449 0.8227546 0.7442112 0.8591690000000001 0.31940029999999997 0.21139290000000002 0.29814050000000003 0.2905281 0.18497779999999997 0.3484402 0.46517709999999995 0.41250990000000004 0.01834559 -0.04841685 -0.01051092 -0.02738124 0.02791387 -0.04564804 -0.04823542 -0.04761457 0.1315286 -0.2405141 -0.4690437 -0.1119568 -0.1241269 -0.1633943 -0.2535595 -0.1649264 -0.07476139 -0.09703118 -0.09709281 -0.05641752 -0.1405125 -0.04115814 -0.0019310120000000002 -0.21306620000000004 -0.0984087
mwbt0_si1553_38 13.85258 15.97618 17.2573 20.0057 21.77671 21.54179 19.9669 20.898220000000002 22.64763 20.600279999999998 18.681379999999997 18.42739 20.83128 21.887710000000002 21.50039 22.45055 21.07178 17.40984 16.51042 13.13591 11.97685 16.822429999999997 17.28712 0.15109920000000002 0.011904000000000001 0.03686714 -0.1673763 0.11010360000000001 0.2146039 0.01843929 -0.44880529999999996 0.13280060000000002 0.9044089 0.6064965999999999 0.5353222 0.5799389 0.1684108 0.1701446 0.22225 0.22348360000000003 0.1202369 0.1325591 0.35963320000000004 0.372406 -0.1824667 -0.1222749 -0.08671749 -0.02602035 0.02080411 -0.006466627 -0.03617692 -0.101266 0.12968410000000002 -0.06444424 -0.40084200000000003 -0.2506816 -0.20264939999999998 -0.20355620000000002 -0.2988625 -0.1759602 -0.09744686 -0.11383510000000001 -0.1176731 -0.09803802 -0.194293 -0.1439663 -0.1073509 -0.2068861 -0.1024049
mwbt0_si1553_39 13.392710000000001 15.84012 17.28363 19.8155 21.77671 21.675910000000002 19.9669 20.15021 21.85083 21.28169 19.09391 18.757839999999998 21.04607 21.887710000000002 21.60351 22.55896 21.127660000000002 17.22486 16.283179999999998 13.526810000000001 12.864889999999999 16.03868 16.3041 0.0240891 -0.01870751 0.0368669 -0.1635723 0.07340193 0.08718348 0.09834003 -0.37975929999999997 -0.22575900000000002 0.5928278 0.35948969999999997 0.2907913 0.21479250000000003 0.01161623 0.03093433 0.09215212 0.07821798 0.009249926 -0.09468508 0.06645489 0.1260443 -0.5183426999999999 -0.35767170000000004 -0.06306714 -0.00935322 0.006847501 0.02853018 -0.02936101 -0.12540839999999998 0.04671013 0.07537591 -0.1952158 -0.3204802 -0.22637870000000002 -0.1977481 -0.26777449999999997 -0.1747989 -0.129929 -0.1230501 -0.1262679 -0.119773 -0.18823320000000002 -0.1743434 -0.1859164 -0.11364769999999999 -0.02072239
mwbt0_si1553_40 13.480310000000001 15.823120000000001 17.30997 19.663339999999998 21.88157 21.74298 20.21274 19.97759 21.71803 21.6224 19.329639999999998 18.9561 21.26086 21.887710000000002 21.60351 22.61317 21.183529999999998 17.40984 16.09381 13.01864 12.14873 15.588479999999999 16.00768 -0.1029208 -0.03401303 0.02633548 -0.1103163 0.04718733 -0.03353262 0.07989883 -0.21289610000000003 -0.22575949999999997 0.2384949 0.129653 0.1255682 -0.02148008 -0.19744679999999998 -0.108274 -0.05420637 -0.08939219 -0.1618557 -0.32571479999999997 -0.09381604 -0.05442977 -0.5094085 -0.2929413 -0.03153372 0.0028916000000000002 0.003160417 0.04831088 -0.04246813 -0.15827020000000003 -0.054086800000000004 0.114503 -0.03718412 -0.3376063 -0.2197165 -0.1876928 -0.22123579999999998 -0.18931729999999997 -0.17272420000000002 -0.1398543 -0.13129620000000003 -0.13919620000000002 -0.1359674 -0.1403354 -0.16615020000000003 -0.02609867 0.03650856
mwbt0_si1553_41 13.327020000000001 15.80611 17.3363 19.549220000000002 21.934 21.60885 20.27421 19.97759 21.71803 21.75868 19.329639999999998 18.9561 20.97447 21.539279999999998 21.34571 22.45055 21.01591 17.178620000000002 15.82869 12.97955 12.09143 14.688070000000002 15.63715 0.01970863 0.006803989 0.03686929 -0.0380404 0.026214599999999994 -0.1810703 -0.01229405 -0.06329441 -0.09295988 -0.07495403 -0.07071805 -0.03965354 -0.1789947 -0.37166550000000004 -0.2990427 -0.1788826 -0.1843739 -0.27284169999999996 -0.36359020000000003 -0.179816 -0.3036542 -0.3864229 -0.06669545 -0.00153327 0.00442183 -0.0015802379999999999 0.02662832 -0.09856849999999999 -0.228394 -0.12230899999999999 0.08573347 0.011951799999999999 -0.3645551 -0.21510520000000002 -0.16191760000000002 -0.15393420000000002 -0.1944464 -0.1861342 -0.14581739999999999 -0.1352112 -0.1604688 -0.06930918 -0.03987294 -0.03609419 0.04018259 0.03969163
mwbt0_si1553_42 13.370820000000002 15.823120000000001 17.36264 19.58726 21.934 21.40766 20.21274 19.92005 21.58523 21.55426 19.211779999999997 18.9561 20.75968 21.07469 21.08792 22.23372 20.68069 16.62368 15.10909 12.94046 12.09143 14.95069 16.15589 -0.004380226 0.01360512 0.05266762 0.01141191 -0.07864523 -0.44261930000000005 -0.19667820000000003 -0.03452444 -0.1195202 -0.44973090000000004 -0.2769828 -0.23791959999999998 -0.3293478 -0.5865352 -0.5284879 -0.34150549999999996 -0.3017018 -0.4346991 -0.41282579999999997 -0.21890929999999997 -0.2434964 -0.378921 -0.08522105 -0.01927102 -0.01190525 -0.02317458 -0.05021262 -0.199758 -0.2940822 -0.1604146 0.02071434 -0.05776793 -0.3777857 -0.2191317 -0.1368043 -0.1353185 -0.21541970000000002 -0.1991628 -0.1677703 -0.1614405 -0.14382060000000002 0.009468317 0.06879919999999999 0.15984790000000001 0.008464456 -0.07739514
mwbt0_si1553_43 13.546 15.874139999999999 17.44164 19.663339999999998 21.88157 20.93822 19.90543 19.86251 21.45243 20.94099 18.79925 18.55957 20.40169 20.43589 20.36609 21.85427 20.45721 16.253729999999997 14.95759 12.66682 11.37527 14.425460000000001 15.89652 -0.03284812 -0.02040911 0.0158 -0.09129572 -0.35652449999999997 -0.8502438 -0.3749177 -0.0402782 -0.2191205 -0.8858349 -0.5127182 -0.3370535 -0.4009452 -0.7660718000000001 -0.6896305 -0.4932857 -0.4916835 -0.656673 -0.3976755 -0.070364 0.04010606 -0.382673 -0.26307420000000004 -0.07598749 -0.03928614 -0.05793548 -0.1295782 -0.26838179999999995 -0.259176 -0.1473013 -0.0431543 -0.14209589999999997 -0.3149166 -0.18301489999999998 -0.09649044 -0.1217151 -0.2227518 -0.1626071 -0.1814541 -0.19022820000000001 -0.08740234 0.05832613 0.17590820000000001 0.3205548 0.02025896 -0.1274613
mwbt0_si1553_44 13.348920000000001 15.857129999999998 17.52064 19.663339999999998 21.51456 19.8652 19.41374 19.86251 21.25323 19.78259 18.20992 17.96477 19.90051 19.506729999999997 19.450879999999998 21.20378 19.95437 15.698789999999999 14.465229999999998 12.08046 11.28933 13.82518 15.451889999999999 -0.1729987 -0.07993388 -0.07900405 -0.3347516 -0.7602334 -1.169358 -0.540863 -0.12083219999999999 -0.45152070000000005 -1.244993 -0.7450055999999999 -0.40975329999999993 -0.5870984 -1.077343 -0.9087956 -0.7358563 -0.7429404000000001 -0.6890433000000001 -0.26133110000000004 0.19545320000000002 0.5729301 -0.468962 -0.5817277 -0.0791837 -0.04795891 -0.07821214 -0.14687 -0.2252814 -0.08384776 -0.08785957 -0.07364976 -0.1480719 -0.1202076 -0.07487381 -0.03664941 -0.07016563 -0.1306502 -0.06857455 -0.13801770000000002 -0.1429561 0.05271912 0.15831289999999998 0.2517443 0.31329640000000003 0.13206020000000002 -0.01778549
mwbt0_si1553_45 13.173729999999999 15.68706 17.3363 19.0547 20.3611 18.12886 18.799120000000002 19.80497 20.788429999999998 18.215339999999998 17.26698 17.7665 19.39933 18.4929 18.716079999999998 20.49909 18.92065 14.3577 14.162239999999999 13.057730000000001 12.693010000000001 13.33746 14.673779999999999 -0.2759202 -0.1428578 -0.1869729 -0.51285 -0.974901 -1.11358 -0.5767081000000001 -0.2359118 -0.6374404 -1.2519069999999999 -0.751781 -0.4361899 -0.6586959 -1.240022 -0.9219251 -0.8889792 -0.9148959999999999 -0.5826809000000001 -0.1477082 0.492543 0.8909062 -0.240108 -0.45574929999999997 -0.0435541 -0.03027147 -0.06162113 -0.06906223 -0.04906291 0.16937249999999998 -0.002117813 -0.07249892 -0.07171219999999999 0.1590417 0.0692569 0.006731808000000001 0.006443440999999999 0.04399419 0.05204487 -0.02875692 0.01008534 0.22012420000000002 0.2098216 0.1868531 0.1371186 0.2322304 0.1785941
mwbt0_si1553_46 12.69196 15.51699 17.02029 18.21782 18.89307 16.96555 18.06158 19.34466 19.65963 16.692120000000003 16.25289 17.30387 18.32537 16.659470000000002 17.36895 19.232029999999998 17.734270000000002 14.126479999999999 14.20011 13.722270000000002 14.29721 13.14988 13.858620000000002 -0.2787631 -0.16496629999999998 -0.2370071 -0.512161 -0.8958630999999999 -0.7301903000000001 -0.5350811 -0.30495720000000004 -0.6507196 -0.8677332 -0.5318201 -0.37159899999999996 -0.5513011999999999 -1.0028110000000001 -0.7552128 -0.8337479 -0.8048773 -0.2080998 0.25375529999999996 0.7583582 0.8975854 0.2100971 -0.07781076 0.04107168 0.008503854 -0.010532799999999998 0.06040376 0.1731241 0.34716890000000006 0.09427863 -0.03049564 0.06905562 0.379267 0.16411320000000001 0.05187154 0.10882750000000001 0.2836341 0.19557249999999998 0.1543548 0.2109129 0.3181623 0.1836889 0.06293517 -0.10809489999999998 0.2599927 0.3405152
mwbt0_si1553_47 12.49488 15.329920000000001 16.75695 17.82185 18.31781 16.82014 17.69797 18.941879999999998 19.06203 16.226689999999998 16.01886 16.70907 17.89578 15.659410000000001 16.79743 18.39525 16.99278 14.126479999999999 14.35161 14.308629999999999 14.32586 13.562570000000001 14.41441 -0.197737 -0.129252 -0.2133052 -0.3479025 -0.5340239999999999 -0.222966 -0.3883989 -0.31071109999999996 -0.47808190000000006 -0.2792571 -0.2730267 -0.3224719 -0.3866272 -0.5833673 -0.5061972 -0.5881248 -0.410289 0.2034757 0.393889 0.582449 0.5633716999999999 0.4389491 0.3779378 0.09865689 0.04710901 0.04924542 0.1560904 0.3054748 0.3582627 0.1670318 0.02531737 0.17928 0.4289715 0.17623570000000002 0.08380592 0.1532186 0.4412072 0.2607229 0.29552209999999995 0.3524461 0.2779295 0.11475830000000001 -0.04886425 -0.19033529999999999 0.16394879999999998 0.2589996
mwbt0_si1553_48 12.29453 15.210870000000002 16.62528 17.71896 18.05689 16.86861 17.28891 18.769270000000002 18.86283 16.43825 16.174879999999998 16.63549 17.89578 15.90942 16.63414 18.08696 16.89392 14.7739 15.639320000000001 15.2468 14.96083 14.763110000000001 15.192520000000002 -0.006731749 -0.04421806 -0.1185031 -0.11520699999999999 -0.115052 0.1211779 -0.16362449999999998 -0.23591089999999998 -0.1859212 0.1650164 -0.1638165 -0.2072556 -0.1789951 0.01250029 -0.1387968 -0.1145089 0.05932021 0.5086887 0.3863149 0.4651759 0.1962221 0.491472 0.7040036 0.11535810000000002 0.06989783 0.08874601 0.1893265 0.3283179 0.2526741 0.2157888 0.06616992 0.22576060000000003 0.34809709999999994 0.1516089 0.07308805 0.1410474 0.46105609999999997 0.2816744 0.33830709999999997 0.3760073 0.1484449 -0.02991974 -0.1665262 -0.15907420000000003 0.02100915 0.03964686
mwbt0_si1553_49 12.38376 15.19386 16.46728 17.56462 18.109070000000003 17.0625 17.24346 18.53911 18.79642 16.94599 15.94085 16.488329999999998 17.680989999999998 15.951089999999999 16.5525 18.131 17.289379999999998 15.05137 15.41208 15.20771 15.17806 14.725589999999999 15.89652 0.08134937 0.03231239 1.430511e-06 0.06912398 0.1620667 0.25204920000000003 0.0727222 -0.14384770000000002 0.02655959 0.37657399999999996 -0.05460477 -0.09933305 -0.07875729 0.45835879999999996 0.07348108 0.2290111 0.415235 0.4485719 0.35980270000000003 0.3948133 0.28991059999999996 0.4389479 0.44834040000000003 0.09117168 0.06887794 0.1040194 0.1760526 0.2722573 0.12848099999999998 0.21047939999999998 0.09263825 0.19787349999999998 0.22300170000000002 0.1669881 0.08505678 0.11097629999999999 0.4025518 0.3016773 0.29548509999999995 0.3161018 0.08185303 -0.03635907 -0.1954526 -0.13783620000000002 -0.07315797 -0.1641435
mwbt0_si1553_50 12.71386 15.363929999999998 16.57261 17.7704 18.422179999999997 17.45026 17.47071 18.36649 18.86283 17.15755 15.47281 16.37796 17.53779 16.57613 16.79743 18.791610000000002 17.88257 16.20748 15.60145 15.59861 14.85222 15.02573 16.63758 0.15848420000000002 0.10374089999999998 0.100069 0.2259574 0.397681 0.29567170000000004 0.3133023 -0.05754018 0.2257617 0.5448363 0.1170123 -0.117728 0.0 0.7816062 0.3633192 0.44921759999999994 0.6623969 0.4115763 0.1211979 0.01954389 0.2389438 0.3151429 0.08522177 0.04185855 0.04863995 0.08874553 0.1295461 0.19073420000000002 0.05884969 0.14877449999999998 0.1001186 0.1261606 0.1395784 0.20265229999999998 0.08704448 0.05584627 0.2506389 0.30745170000000005 0.180201 0.22104920000000003 0.1063931 0.02272397 -0.1747339 -0.1885123 -0.09304184 -0.1910211
mwbt0_si1553_51 12.69196 15.41495 16.78329 18.14175 18.9455 17.78956 17.970679999999998 18.42403 19.19483 17.74991 16.096870000000003 16.34117 17.680989999999998 17.61785 17.08319 19.18798 18.57463 15.65255 16.16956 16.10679 15.829720000000002 15.626 15.93358 0.175513 0.1411579 0.197505 0.3617785 0.5708956999999999 0.33219190000000004 0.42553420000000003 0.06329417 0.3054423 0.6458418 0.4214981 0.05804825 0.07875705 1.044838 0.7511303 0.6074366999999999 0.8686814 0.6612971 0.3446524 -0.17199920000000002 -0.1471698 0.1613231 -0.13338989999999998 0.01452553 0.02449048 0.05424803 0.06990999 0.10239019999999999 0.02591014 0.04608607 0.0805549 0.04515201 0.06522071 0.15422460000000002 0.07834291 -0.009307683 0.03316575 0.2618322 0.04834872 0.08237553 0.1888404 0.08190715 -0.06840736 -0.27587890000000004 -0.04405272 0.0065591930000000005
mwbt0_si1553_52 12.93285 15.619029999999999 16.96762 18.56018 19.62708 17.983439999999998 18.49181 18.53911 19.79243 18.76047 16.681929999999998 16.12043 17.89578 18.984070000000003 18.185389999999998 19.804560000000002 19.56328 16.53119 15.866570000000001 14.894979999999999 15.829720000000002 15.888620000000001 15.6001 0.155479 0.1445587 0.22647260000000002 0.3861954 0.6342039 0.3753548 0.40384200000000003 0.1611102 0.3054397 0.7282751000000001 0.6113927 0.14927479999999999 0.02147889 0.9724536 1.059636 0.5972834 0.9378419 0.9342914000000001 0.5075102 -0.125088 -0.5277996 0.1650739 0.03976226 -0.023627099999999998 -0.006462455 0.01369441 0.0004165769 -0.02023113 -0.03387558 -0.07450843 0.0304957 -0.03320032 -0.04704022 0.01539093 0.03834325 -0.08290768 -0.21025120000000003 0.08990455 -0.10264839999999999 -0.111299 0.1280186 0.1211528 0.09772712 -0.1781605 0.06987965 0.19793550000000001
